Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
ITC,EQ,16-Feb-11,157.1,156.2,158.85,156.2,156.65,156.9,157.77,3655463,576732707.5,-,2137586,58.48
ITC,EQ,17-Feb-11,156.9,157.5,158.9,154.85,158.6,158.45,157.13,6898957,1084019976,-,5227040,75.77
ITC,EQ,18-Feb-11,158.45,158.35,160.15,155,156,155.75,157.73,4761320,750987188,-,2584450,54.28
ITC,EQ,21-Feb-11,155.75,155.75,158.85,154.6,158.45,158.2,156.28,2602539,406721506.7,-,1299984,49.95
ITC,EQ,22-Feb-11,158.2,157.9,157.9,155.5,157.35,156.7,156.59,4560136,714076674.1,-,2241322,49.15
ITC,EQ,23-Feb-11,156.7,157,157.5,155.1,155.7,155.6,156,3495833,545338044,-,2241532,64.12
ITC,EQ,24-Feb-11,155.6,154.35,156.2,149,151.6,150.65,151.96,17813977,2706959117,-,12660880,71.07
ITC,EQ,25-Feb-11,150.65,152.7,156.9,151.5,156,156.3,155.27,9117557,1415654798,-,5840094,64.05
ITC,EQ,28-Feb-11,156.3,156.05,170,154.4,169.45,169,165.26,30328270,5012088328,-,18861605,62.19
ITC,EQ,01-Mar-11,169,170.8,174,170.6,173.65,173.6,172.76,14636645,2528583080,-,9288350,63.46
ITC,EQ,03-Mar-11,173.6,172,176,171.2,174,173.55,174.02,13318259,2317639605,-,7344506,55.15
ITC,EQ,04-Mar-11,173.55,174.55,174.8,172,172.5,172.4,172.89,8281544,1431820205,-,5875600,70.95
ITC,EQ,07-Mar-11,172.4,171.25,173.8,168.05,173.5,172.65,171.01,6731348,1151125754,-,4062498,60.35
ITC,EQ,08-Mar-11,172.65,173.7,173.9,171.15,172.1,171.95,172.35,5713198,984656864.6,-,3765768,65.91
ITC,EQ,09-Mar-11,171.95,172.4,173.15,170.6,170.9,171.75,171.72,4216081,723988635.4,-,2512449,59.59
ITC,EQ,10-Mar-11,171.75,171.45,171.95,169.3,171,171.3,170.63,4426826,755338194.2,-,2957739,66.81
ITC,EQ,11-Mar-11,171.3,170.75,173,169.55,171.9,171.35,171.59,3983495,683541928.9,-,1987591,49.9
ITC,EQ,14-Mar-11,171.35,171.75,173.9,170.5,173.9,173.45,172.55,4499572,776381131,-,3023616,67.2
ITC,EQ,15-Mar-11,173.45,171.05,172.8,167.7,170.15,170.1,170.6,6938352,1183677522,-,4306542,62.07
ITC,EQ,16-Mar-11,170.1,170.65,172.35,170.65,171.4,171.2,171.35,3295515,564680176.7,-,2214654,67.2
ITC,EQ,17-Mar-11,171.2,169.5,170.9,167.3,168.9,168.05,169.32,7809038,1322218189,-,5407329,69.24
ITC,EQ,18-Mar-11,168.05,169.6,169.85,165.6,168.7,167.95,167.59,6477866,1085645448,-,4301482,66.4
ITC,EQ,21-Mar-11,167.95,168.65,169.9,167.5,167.65,167.9,168.76,4098066,691608885,-,2251641,54.94
ITC,EQ,22-Mar-11,167.9,168.6,170.9,167.5,170.2,170.05,169.77,4098669,695822384.8,-,2650502,64.67
ITC,EQ,23-Mar-11,170.05,170,172.45,169.15,171.85,171.95,171.72,5693602,977692668.4,-,3776650,66.33
ITC,EQ,24-Mar-11,171.95,173,173.6,171.9,172.9,173,172.95,5421895,937743281.2,-,3814428,70.35
ITC,EQ,25-Mar-11,173,175,178,173.5,176.85,177.45,175.9,11706955,2059224694,-,7993161,68.28
ITC,EQ,28-Mar-11,177.45,176.5,179.6,176.35,178.9,178.7,178.43,8758699,1562836646,-,6308766,72.03
ITC,EQ,29-Mar-11,178.7,179.5,180,178.15,179.55,179.25,179.11,8379252,1500772606,-,6396957,76.34
ITC,EQ,30-Mar-11,179.25,179.9,181.35,176.75,178.8,177.6,178.63,10641408,1900923453,-,7323048,68.82
ITC,EQ,31-Mar-11,177.6,178.25,184,178.25,182.75,182.1,181.28,22010415,3990122522,-,14343636,65.17
ITC,EQ,01-Apr-11,182.1,182.05,184.95,181.4,183.2,182.5,183.08,11065471,2025821055,-,7998060,72.28
ITC,EQ,04-Apr-11,182.5,183.45,185,182.8,184.95,184.85,184.34,6449143,1188865087,-,4456104,69.1
ITC,EQ,05-Apr-11,184.85,184.75,185.7,183.25,183.45,184.2,184.23,5453305,1004656972,-,3524533,64.63
ITC,EQ,06-Apr-11,184.2,183.35,184.65,180.8,183,182.95,182.71,3628428,662951835,-,1938518,53.43
ITC,EQ,07-Apr-11,182.95,183,183.5,181.35,183.1,182.55,182.39,3745089,683061573.6,-,2558324,68.31
ITC,EQ,08-Apr-11,182.55,182.9,185.5,181.85,185.25,183.75,183.71,6901328,1267842265,-,4624965,67.02
ITC,EQ,11-Apr-11,183.75,184.1,188,183.65,185,185,185.53,8241935,1529154368,-,5097817,61.85
ITC,EQ,13-Apr-11,185,185,191.3,183.75,191.3,190.1,187.34,10478570,1963051010,-,6950000,66.33
ITC,EQ,15-Apr-11,190.1,190.1,192.65,188.65,190.8,191.5,190.53,11102959,2115412251,-,7819854,70.43
ITC,EQ,18-Apr-11,191.5,191.65,194.75,187.5,190.3,190.2,190.44,8753906,1667124999,-,5417496,61.89
ITC,EQ,19-Apr-11,190.2,189,191,186.9,188,187.5,188.5,7986627,1505509128,-,5181648,64.88
ITC,EQ,20-Apr-11,187.5,188.75,191.3,187.5,190.55,190.6,189.43,5679295,1075825824,-,3476655,61.22
ITC,EQ,21-Apr-11,190.6,192.95,192.95,189.5,190.35,190.15,190.73,9487361,1809545457,-,6532063,68.85
ITC,EQ,25-Apr-11,190.15,190,192.7,189.75,190,190.25,191.42,2856751,546845004.2,-,1674564,58.62
ITC,EQ,26-Apr-11,190.25,190.55,192.4,185.1,191.45,191.65,188.25,7802065,1468734535,-,3924710,50.3
ITC,EQ,27-Apr-11,191.65,192,194,191.25,193.95,193.65,192.65,5521386,1063678875,-,3940065,71.36
ITC,EQ,28-Apr-11,193.65,194.3,194.8,191.05,191.45,191.85,192.55,8045005,1549034763,-,5659328,70.35
ITC,EQ,29-Apr-11,191.85,190.35,194.8,190.35,192.4,192.35,192.74,10338560,1992663940,-,6535462,63.21
ITC,EQ,02-May-11,192.35,193,194,190.5,191.15,191.15,191.8,5177704,993063079.4,-,3521334,68.01
ITC,EQ,03-May-11,191.15,190.5,191,185.65,187.05,186.85,187.86,5150840,967633213.7,-,3466658,67.3
ITC,EQ,04-May-11,186.85,187.8,188.3,183.5,187.5,186.8,186.22,5481309,1020733771,-,3338600,60.91
ITC,EQ,05-May-11,186.8,187,187.4,181.65,182.25,182.5,184.13,6054850,1114880719,-,4036959,66.67
ITC,EQ,06-May-11,182.5,183,184,177.55,183.5,183.6,181.45,7017587,1273334743,-,3593796,51.21
ITC,EQ,06-May-11,182.5,183,184,177.55,183.5,183.6,181.45,7017587,1273334743,-,3593796,51.21
ITC,EQ,09-May-11,183.6,183.95,186.8,182.1,184,184.45,184.45,5601444,1033206673,-,3517608,62.8
ITC,EQ,10-May-11,184.45,185,188.5,184.35,185.2,185.6,186.75,4096120,764960845.6,-,2234036,54.54
ITC,EQ,11-May-11,185.6,185.6,186.75,184.4,186.3,186.35,185.85,2112486,392612021.8,-,1088361,51.52
ITC,EQ,12-May-11,186.35,185.35,187.75,183.4,183.5,183.8,185.4,2789286,517137356.1,-,1544502,55.37
ITC,EQ,13-May-11,183.8,183.75,191.9,182.45,190,189,189.28,7068209,1337902123,-,3949038,55.87
ITC,EQ,16-May-11,189,190,190.7,185.55,186,186.1,186.78,7697214,1437723345,-,5784229,75.15
ITC,EQ,17-May-11,186.1,186.5,190,185.7,187.85,187.85,188.59,5823047,1098139674,-,3611413,62.02
ITC,EQ,18-May-11,187.85,187.8,190.6,187.8,189,188.95,188.96,4518100,853732590.1,-,2950982,65.31
ITC,EQ,19-May-11,188.95,190.1,191.8,188.15,189.25,189.05,190.39,7886646,1501527652,-,5679880,72.02
ITC,EQ,20-May-11,189.05,190.45,191.5,183.75,186.7,186.55,188.56,26209592,4941995206,-,11965789,45.65
ITC,EQ,23-May-11,186.55,186.95,190.7,186.2,190,190.2,189.45,9143101,1732161403,-,5782717,63.25
ITC,EQ,24-May-11,190.2,190.65,190.9,186.2,186.75,186.95,188.23,5954668,1120819352,-,3726155,62.58
ITC,EQ,25-May-11,186.95,186.65,189.75,185.35,188.6,189.1,187.37,6440432,1206767932,-,3774981,58.61
ITC,EQ,26-May-11,189.1,189,189,186,187.1,187,187.24,9888954,1851625734,-,6870962,69.48
ITC,EQ,27-May-11,187,187.5,189.8,187.35,189.3,188.95,188.92,6093051,1151113675,-,4692056,77.01
ITC,EQ,30-May-11,188.95,188.95,189.6,186.35,187.3,187.6,187.59,5949820,1116148323,-,4387802,73.75
ITC,EQ,31-May-11,187.6,188,193.85,188,193,193.35,192.67,9111688,1755520402,-,5897890,64.73
ITC,EQ,01-Jun-11,193.35,195,195,192.5,194.05,193.85,193.69,5582213,1081210691,42640,3582962,64.19
ITC,EQ,02-Jun-11,193.85,192.75,197.9,192.4,195.4,195.3,195.77,7064837,1383107024,50284,4255384,60.23
ITC,EQ,03-Jun-11,195.3,195.3,196.95,193,193.85,193.45,194.46,3850157,748690542.1,45354,2295254,59.61
ITC,EQ,06-Jun-11,193.45,193.5,194.5,191.25,192.8,192.8,192.77,2928508,564526186.2,26665,1891761,64.6
ITC,EQ,07-Jun-11,192.8,192,194.4,191.5,193.9,193.55,193.1,2116797,408761297.9,22531,955101,45.12
ITC,EQ,08-Jun-11,193.55,193.5,196.35,193,195.3,194.95,195.15,6050391,1180720521,42808,3807641,62.93
ITC,EQ,09-Jun-11,194.95,194.5,195.75,193.25,195,195,194.56,3919661,762625729.5,24893,2642249,67.41
ITC,EQ,10-Jun-11,195,191.5,193.3,190.5,191.55,191.65,191.89,8849905,1698225621,47548,6102557,68.96
ITC,EQ,13-Jun-11,191.65,191.3,192.35,189.95,191,190.9,191.35,4070609,778900153.2,20340,2826545,69.44
ITC,EQ,14-Jun-11,190.9,190.9,194.4,190.9,193.85,193.85,192.98,4116388,794371332,29530,2590999,62.94
ITC,EQ,15-Jun-11,193.85,193.95,195.15,193.05,194.4,194.15,194.17,5411253,1050688993,36776,3574777,66.06
ITC,EQ,16-Jun-11,194.15,194.5,195.3,193,194.2,194,194.24,4458012,865931565.9,25183,3056650,68.57
ITC,EQ,17-Jun-11,194,194.1,195.8,191.3,191.5,191.75,193.31,4918104,950706372.8,39551,3429529,69.73
ITC,EQ,20-Jun-11,191.75,192.9,192.9,184.3,186.7,186.45,188.51,8151059,1536539911,35989,4511829,55.35
ITC,EQ,21-Jun-11,186.45,187.5,188.9,184.25,185.45,184.85,186.76,4537795,847484223.1,28208,2878990,63.44
ITC,EQ,22-Jun-11,184.85,185.4,186.75,182,185,185.2,184.49,5940702,1095973636,48043,3778742,63.61
ITC,EQ,23-Jun-11,185.2,185.6,191.75,184.35,191.6,191.45,189.57,7714517,1462467413,51972,5607264,72.68
ITC,EQ,24-Jun-11,191.45,191.75,196.5,191.75,195,195.1,194.21,11121836,2159928139,54231,8278374,74.43
ITC,EQ,27-Jun-11,195.1,193.1,195.8,192.5,193.7,193.6,194.1,6264268,1215888633,50861,4805563,76.71
ITC,EQ,28-Jun-11,193.6,194.2,194.45,190.5,194.3,193.85,192.31,4452306,856209903.8,47303,2793801,62.75
ITC,EQ,29-Jun-11,193.85,194.25,199.95,194.25,199.95,199.55,197.85,7674511,1518389160,56261,4937006,64.33
ITC,EQ,30-Jun-11,199.55,199.65,204,199.55,203,202.95,201.72,11635720,2347154954,59570,8197733,70.45
ITC,EQ,01-Jul-11,202.95,206.5,206.5,200.1,201.7,201.55,203.09,7228489,1468012954,72746,4348342,60.16
ITC,EQ,04-Jul-11,201.55,203.1,204.1,198.25,198.9,198.75,200.09,5927595,1186056937,50249,4072765,68.71
ITC,EQ,05-Jul-11,198.75,199.85,199.85,195.25,195.7,195.65,196.6,8333419,1638322058,38801,6318268,75.82
ITC,EQ,06-Jul-11,195.65,195.5,197.65,194.3,195.95,196.7,195.94,6024480,1180464069,45007,3698924,61.4
ITC,EQ,07-Jul-11,196.7,197.1,203.95,197.1,203.65,203.4,200.29,8000123,1602356004,58338,5114346,63.93
ITC,EQ,08-Jul-11,203.4,203.75,205.1,199.65,200.2,200.55,202.31,6489098,1312785902,42185,3774317,58.16
ITC,EQ,11-Jul-11,200.55,200.85,203.8,200.5,202.9,202.6,202.68,4637514,939953359.6,31023,3081934,66.46
ITC,EQ,12-Jul-11,202.6,201.5,205,200.25,201.45,201.65,203.06,5459728,1108674600,50406,2661399,48.75
ITC,EQ,13-Jul-11,201.65,201.9,205,201.9,204.85,204,203.72,6540552,1332428810,40357,4463293,68.24
ITC,EQ,14-Jul-11,204,203.95,205,200.35,202.4,203,202.65,8487469,1720006199,64466,4406599,51.92
ITC,EQ,15-Jul-11,203,202.55,203.6,201.05,201.75,201.75,202.02,2815675,568829092.6,30370,1387156,49.27
ITC,EQ,18-Jul-11,201.75,202.5,202.9,200.65,201.25,201.65,201.87,1959166,395495126.6,20588,995663,50.82
ITC,EQ,19-Jul-11,201.65,202.5,204.95,201.6,203.3,204.1,203.61,4087975,832338003.4,19489,2130222,52.11
ITC,EQ,20-Jul-11,204.1,204,207.35,203.5,205.5,205.75,205.99,8409884,1732381296,91721,5089293,60.52
ITC,EQ,21-Jul-11,205.75,204.5,207.8,204.5,207.55,207.1,207.1,4932724,1021566692,47615,3408227,69.09
ITC,EQ,22-Jul-11,207.1,208.5,209.2,206.6,207,207.4,208.04,9159652,1905540949,44110,6568070,71.71
ITC,EQ,25-Jul-11,207.4,207,207.3,203.15,205.05,205.4,204.81,9312170,1907192982,43469,6723364,72.2
ITC,EQ,26-Jul-11,205.4,205,206.65,199.65,200.45,200.9,202.26,6321844,1278638975,60836,3916937,61.96
ITC,EQ,27-Jul-11,200.9,202.25,202.45,198.55,200.95,200.9,200.61,5153621,1033884867,67934,3034374,58.88
ITC,EQ,28-Jul-11,200.9,198.35,207,198.35,206.5,206.25,204.68,16270594,3330268067,79260,9252615,56.87
ITC,EQ,29-Jul-11,206.25,205.5,211.25,205.25,208.55,208.35,208.89,13288551,2775876774,96963,7712477,58.04
ITC,EQ,01-Aug-11,208.35,210,211.25,208.1,208.6,208.9,209.13,7104094,1485705641,38543,4188411,58.96
ITC,EQ,02-Aug-11,208.9,207.7,208.35,202.85,205.1,204.75,205.13,7645467,1568350592,55756,4452306,58.23
ITC,EQ,03-Aug-11,204.75,203.35,208.2,202.65,206.95,206.85,206.29,6657936,1373469560,38752,3713219,55.77
ITC,EQ,04-Aug-11,206.85,204.9,206.75,199.2,199.85,199.95,202.98,10501999,2131741339,68287,6346510,60.43
ITC,EQ,05-Aug-11,199.95,195,198,190.5,196.4,196.4,194.86,13424736,2615887936,81224,7269315,54.15
ITC,EQ,08-Aug-11,196.4,193.9,197.8,189.65,195.15,195,194.89,9002509,1754457298,66459,4745335,52.71
ITC,EQ,09-Aug-11,195,190.25,202.1,190.1,200.2,199.75,197.61,19202643,3794642611,94347,10711339,55.78
ITC,EQ,09-Aug-11,195,190.25,202.1,190.1,200.2,199.75,197.61,19202643,3794642611,94347,10711339,55.78
ITC,EQ,10-Aug-11,199.75,202,202.85,196,196.4,197.1,199.07,9274996,1846408664,78616,5446530,58.72
ITC,EQ,11-Aug-11,197.1,196,200,195.55,198.8,198.75,199.01,6364553,1266630968,59502,3976727,62.48
ITC,EQ,12-Aug-11,198.75,199.7,200.95,195.5,198.6,198,198.43,8213040,1629672522,42735,5546284,67.53
ITC,EQ,16-Aug-11,198,201.25,201.95,198,201.95,200.5,199.84,6498252,1298581918,50616,4721923,72.66
ITC,EQ,17-Aug-11,200.5,200,205,199.5,204.7,204.25,203.83,9695022,1976153797,47969,5479956,56.52
ITC,EQ,18-Aug-11,204.25,204.5,206,202.75,203.8,203.85,204.45,7169975,1465873437,54927,4786226,66.75
ITC,EQ,19-Aug-11,203.85,202,204.75,198.15,198.5,199.2,201.58,12977760,2616054421,55883,7931531,61.12
ITC,EQ,22-Aug-11,199.2,198.3,202.8,196.55,202,202,200.3,6102639,1222374922,47449,3400453,55.72
ITC,EQ,23-Aug-11,202,202,204.2,199,203,203.2,201.08,11882633,2389390442,81442,8297958,69.83
ITC,EQ,24-Aug-11,203.2,202.85,204.3,199.3,201.15,201.95,201.9,4978708,1005211324,47755,2653999,53.31
ITC,EQ,25-Aug-11,201.95,202.15,203.8,201,202.45,202.35,202.34,8607605,1741657315,53411,5800403,67.39
ITC,EQ,26-Aug-11,202.35,202.9,203.2,194.75,197.2,196.85,198.53,6212302,1233347563,55468,3978383,64.04
ITC,EQ,29-Aug-11,196.85,198,203,195,202.75,201.95,199.84,7913001,1581363773,57407,4421677,55.88
ITC,EQ,30-Aug-11,201.95,204,204,199,200.4,200,200.7,6993560,1403597774,46539,4411100,63.07
ITC,EQ,02-Sep-11,200,206,206.5,196.65,203.05,203.25,202.35,12873770,2605009053,63747,10784260,83.77
ITC,EQ,05-Sep-11,203.25,203,203.85,200.2,202.8,202.75,201.95,8134559,1642794452,46287,6064177,74.55
ITC,EQ,06-Sep-11,202.75,202,203.35,200.3,202.55,202.8,201.9,8105606,1636537838,42287,5809934,71.68
ITC,EQ,07-Sep-11,202.8,203,203.55,199.5,200.5,200.05,200.93,7186851,1444025940,48369,4938455,68.72
ITC,EQ,08-Sep-11,200.05,200.35,201.55,198.1,199.45,199.15,199.32,4697198,936226799.3,53260,2664144,56.72
ITC,EQ,09-Sep-11,199.15,199.7,200.75,196.5,198,197.65,198.28,8053638,1596864755,43575,5061953,62.85
ITC,EQ,12-Sep-11,197.65,196.2,198.25,194.7,196.5,196.2,195.98,5085621,996682791.3,34464,2907535,57.17
ITC,EQ,13-Sep-11,196.2,196.65,199.45,195.7,196.8,197.05,197.56,5227576,1032756284,32283,2783197,53.24
ITC,EQ,14-Sep-11,197.05,197.4,200,194.1,199.8,199.45,197.15,5270088,1038977761,45891,2956778,56.1
ITC,EQ,15-Sep-11,199.45,201.85,201.85,196.05,199.95,199.4,198.28,5202587,1031581424,41972,3059813,58.81
ITC,EQ,16-Sep-11,199.4,200,200.85,197.35,198.3,197.95,198.7,8977302,1783778483,52039,5550212,61.82
ITC,BL,19-Sep-11,201,198,198,198,198,198,198,872278,172711044,1,872278,100
ITC,EQ,19-Sep-11,197.95,198,198.2,194.85,195,195.35,195.84,4952996,969972504.6,34417,3294261,66.51
ITC,EQ,20-Sep-11,195.35,195.8,199.2,195.2,199,198.5,197.3,5466072,1078441167,40017,3373756,61.72
ITC,EQ,21-Sep-11,198.5,198.95,199.65,196.55,197.9,197.6,197.74,2925874,578564706.8,39608,1615394,55.21
ITC,EQ,22-Sep-11,197.6,196.35,196.8,190.05,190.25,190.95,192.96,7567956,1460335271,49580,5224286,69.03
ITC,EQ,23-Sep-11,190.95,190.1,194.4,189.05,192.2,191.65,191.47,8347260,1598238247,57959,5026635,60.22
ITC,EQ,26-Sep-11,191.65,192.9,192.9,185,188.75,188.5,188.19,6475192,1218534317,45096,3938921,60.83
ITC,EQ,27-Sep-11,188.5,190,193.95,189.75,193.75,193.45,192.19,6300232,1210838816,44461,3954430,62.77
ITC,EQ,28-Sep-11,193.45,193.9,197.5,192.75,197,197.1,195.12,13051348,2546546793,71584,10362504,79.4
ITC,EQ,29-Sep-11,197.1,195.75,202.95,195.75,202.35,202.25,200.16,12124695,2426893966,93362,9133411,75.33
ITC,EQ,30-Sep-11,202.25,202,202,197.15,197.7,198,199.12,6871774,1368289724,52016,4533163,65.97
ITC,EQ,03-Oct-11,198,195.3,197.1,193.35,194.6,194.35,194.64,5126890,997921730.2,47809,3028028,59.06
ITC,EQ,04-Oct-11,194.35,193.75,195.2,188.6,191.45,191.65,192.65,12250236,2360020883,47201,9444388,77.1
ITC,EQ,05-Oct-11,191.65,192.1,197.4,192.1,194.95,194.1,195.08,12678478,2473319211,48890,8869037,69.95
ITC,EQ,07-Oct-11,194.1,197.75,200.25,194,198.8,199.15,198.5,22819406,4529558406,75906,20262549,88.8
ITC,EQ,10-Oct-11,199.15,198,201.4,197.55,200.1,200.1,199.94,6958449,1391259503,41795,5205722,74.81
ITC,EQ,11-Oct-11,200.1,201.5,202.4,199.15,199.3,199.55,200.65,5038553,1011010694,27960,3220798,63.92
ITC,EQ,12-Oct-11,199.55,200,204.5,199.6,204,204,202.72,6456444,1308865952,34189,3648816,56.51
ITC,EQ,13-Oct-11,204,202.5,205.4,201.05,202.15,201.9,202.89,4071514,826074082.2,29713,2416617,59.35
ITC,EQ,14-Oct-11,201.9,201.35,205.9,201.35,205,205.2,204.39,5726529,1170432677,45337,3621876,63.25
ITC,EQ,17-Oct-11,205.2,204.65,206.2,203.5,205.95,205.75,205.34,4572075,938838190.3,28339,2804092,61.33
ITC,EQ,18-Oct-11,205.75,204.35,205.8,203.1,204.85,204.25,204.27,2837956,579722223.8,34277,1808249,63.72
ITC,EQ,19-Oct-11,204.25,205.2,207.75,203.8,207.25,207.1,205.9,4596436,946393628.5,40858,2976644,64.76
ITC,EQ,20-Oct-11,207.1,205.75,206.5,204.15,205.05,205.05,204.94,5179615,1061533241,35672,3484492,67.27
ITC,EQ,21-Oct-11,205.05,205.75,206.65,203.35,204.55,204,205.21,5739319,1177777408,36747,4013488,69.93
ITC,EQ,24-Oct-11,204,204,208,204,206.5,206.95,206.63,9255280,1912457334,55887,5364685,57.96
ITC,EQ,24-Oct-11,204,204,208,204,206.5,206.95,206.63,9255280,1912457334,55887,5364685,57.96
ITC,EQ,25-Oct-11,206.95,207.9,213,206,212.6,211.05,209.28,11489544,2404525680,48318,7549728,65.71
ITC,EQ,26-Oct-11,211.05,212,213.2,210.85,212.3,212.2,212.26,1680808,356776358.2,10771,1025208,60.99
ITC,EQ,28-Oct-11,212.2,214.7,216.2,212.9,215.9,215.5,214.46,12172416,2610474856,111492,9507536,78.11
ITC,EQ,01-Nov-11,213.15,211.5,212.5,207.7,208.5,208.3,209.51,10632810,2227672403,46670,8488695,79.83
ITC,EQ,02-Nov-11,208.3,208,210.9,207.5,209.4,209.35,209.26,5064388,1059760121,37004,3180805,62.81
ITC,EQ,03-Nov-11,209.35,208.35,210.8,208,210.75,210.2,209.25,4285172,896678823.7,25361,2490352,58.12
ITC,EQ,04-Nov-11,210.2,211.25,211.75,209.8,210.1,210.35,210.42,4755556,1000643063,32072,3440819,72.35
ITC,EQ,08-Nov-11,210.35,210.1,212.1,208.5,210.6,210.8,210.31,4773131,1003831270,39734,3173826,66.49
ITC,EQ,09-Nov-11,210.8,210.65,214.5,210,212.05,212,212.11,7397499,1569082759,42705,5291833,71.54
ITC,EQ,11-Nov-11,212,211.6,215,210.35,212.75,212.65,213.09,7112891,1515688362,44737,4778408,67.18
ITC,EQ,14-Nov-11,212.65,213.35,215.3,210.65,210.9,211.5,213.1,4980933,1061443029,25635,3461519,69.5
ITC,EQ,15-Nov-11,211.5,210.8,213.65,209.75,210.15,210.65,211.33,5177991,1094252314,40353,3618932,69.89
ITC,EQ,16-Nov-11,210.65,210,213.9,208.25,213.7,212.6,211.1,5681374,1199359538,44222,4014545,70.66
ITC,EQ,17-Nov-11,212.6,212.25,212.25,206.1,206.65,207.75,209.39,5493817,1150347537,66541,3435000,62.52
ITC,EQ,18-Nov-11,207.75,206.25,207.4,200.1,200.45,201.8,202.5,8037347,1627598729,48251,5014541,62.39
ITC,EQ,21-Nov-11,201.8,200.65,202.2,198.1,201.25,199.45,200.32,9639606,1930968988,40815,6236611,64.7
ITC,EQ,22-Nov-11,199.45,202.35,202.65,195.2,195.65,196.2,198.39,9206715,1826496286,50444,6455230,70.11
ITC,EQ,23-Nov-11,196.2,196.2,196.2,189.3,194.25,193.3,192.64,8951160,1724348298,81483,6229574,69.6
ITC,EQ,24-Nov-11,193.3,193.45,195.9,189.65,192.6,192.3,192.11,10922165,2098311594,51717,5736347,52.52
ITC,EQ,25-Nov-11,192.3,191.8,193.4,191.4,191.7,192.25,192.42,5310368,1021807247,37029,3592133,67.64
ITC,EQ,28-Nov-11,192.25,194.95,198.75,193.15,196.3,196.45,196.88,4584344,902554677.5,35624,2935465,64.03
ITC,EQ,29-Nov-11,196.45,197.5,198.4,195.5,197.8,197.9,196.97,6359530,1252657973,52193,4309668,67.77
ITC,EQ,30-Nov-11,197.9,197.05,201.5,196.35,200.45,200.7,199.01,10228066,2035463723,77021,7234308,70.73
ITC,EQ,01-Dec-11,200.7,204,205.9,203.2,204,203.65,204.47,6568463,1343024382,42883,4481482,68.23
ITC,EQ,02-Dec-11,203.65,203.55,207,202.5,207,206.5,205.16,4895968,1004445925,42892,3080827,62.93
ITC,EQ,05-Dec-11,206.5,206,207.6,202.65,204.4,204.15,204.14,3883198,792698105.9,46138,2103456,54.17
ITC,EQ,07-Dec-11,204.15,205,208,203.55,204.3,204.95,206.01,7551668,1555697564,58411,4674582,61.9
ITC,EQ,08-Dec-11,204.95,204.95,206.2,197.5,197.75,199,202.31,6767541,1369172041,57009,4242416,62.69
ITC,EQ,09-Dec-11,199,197.1,198.6,194.7,196.85,197.15,196.8,5583387,1098835077,52433,3092898,55.39
ITC,EQ,12-Dec-11,197.15,198.85,199.35,194.8,196.4,196,197.02,6771532,1334139611,70593,4453592,65.77
ITC,EQ,13-Dec-11,196,195.5,198,195.05,197.5,197.35,196.23,4924999,966427131.7,45535,2802174,56.9
ITC,EQ,14-Dec-11,197.35,197.35,201.5,197,200.2,199.85,199.57,10786330,2152611842,71649,7182656,66.59
ITC,EQ,15-Dec-11,199.85,199,201.5,197.45,199.55,199.6,199.45,9704156,1935454456,80887,6926058,71.37
ITC,EQ,16-Dec-11,199.6,199.05,203.35,194,195.35,195.8,199.62,6701633,1337790258,52442,3402818,50.78
ITC,EQ,19-Dec-11,195.8,194.7,198,192.3,197.3,197.5,195.51,7277520,1422824011,73576,4702942,64.62
ITC,EQ,20-Dec-11,197.5,199,200.75,198.15,199.85,199.4,199.8,8652581,1728812346,49174,5916476,68.38
ITC,EQ,21-Dec-11,199.4,201.3,202.95,199.55,201.95,202.25,200.85,6973913,1400714062,57049,4767933,68.37
ITC,EQ,22-Dec-11,202.25,200.9,204,200.5,203,203.75,203.3,6294512,1279654524,44932,3820470,60.7
ITC,EQ,23-Dec-11,203.75,204.4,205,202.25,204.1,204,203.68,5517744,1123874344,40786,3322580,60.22
ITC,EQ,26-Dec-11,204,203.4,205.85,202.8,204.5,204.95,204.96,3847514,788581455.7,22065,2186668,56.83
ITC,EQ,27-Dec-11,204.95,204.9,206,202.3,205.25,205.05,204.65,4659202,953493162.6,31096,2941748,63.14
ITC,EQ,28-Dec-11,205.05,205.6,205.7,201.5,201.7,202.05,202.68,3133062,635022094.4,22816,1914378,61.1
ITC,EQ,29-Dec-11,202.05,201.25,203.4,200,201.85,200.7,201.73,6464160,1304042084,29873,4306878,66.63
ITC,EQ,30-Dec-11,200.7,200.65,203,200.25,200.65,201.3,201.74,2311607,466349688.9,22500,1348565,58.34
ITC,EQ,02-Jan-12,201.3,201.85,201.85,197.9,198.15,198.65,199.56,1907226,380609543,22276,951088,49.87
ITC,EQ,03-Jan-12,198.65,199.85,201.55,199.3,199.6,200.35,200.63,4043727,811280238.7,35231,2826438,69.9
ITC,EQ,04-Jan-12,200.35,201.5,201.7,198.5,199.6,199.55,199.74,7916722,1581268122,69732,5793768,73.18
ITC,EQ,05-Jan-12,199.55,199.05,200,197.6,199.95,199.8,198.85,7576326,1506574998,72257,5348869,70.6
ITC,EQ,06-Jan-12,199.8,199.05,203.1,198.35,202.6,202.1,200.56,5858808,1175050794,85367,3826170,65.31
